Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range) - Margin of Error,"Median Household Income in past 12 months, Householder under 25 years","Median Household Income in past 12 months, Householder under 25 years - Margin of Error","Median Household Income in past 12 months, Householder 25 to 44 years","Median Household Income in past 12 months, Householder 25 to 44 years - Margin of Error","Median Household Income in past 12 months, Householder 45 to 64 years","Median Household Income in past 12 months, Householder 45 to 64 years - Margin of Error","Median Household Income in past 12 months, Householder 65 years and over","Median Household Income in past 12 months, Householder 65 years and over - Margin of Error","Median Household Income in past 12 months, Black or African American Alone Householder","Median Household Income in past 12 months, Black or African American Alone Householder - Margin of Error","Median Household Income in past 12 months, American Indian and Alaska Native Alone Householder","Median Household Income in past 12 months, American Indian and Alaska Native Alone Householder - Margin of Error","Median Household Income in past 12 months, Asian Alone Householder","Median Household Income in past 12 months, Asian Alone Householder - Margin of Error","Median Household Income in past 12 months, Native Hawaiian and Other Pacific Islander Alone Householder","Median Household Income in past 12 months, Native Hawaiian and Other Pacific Islander Alone Householder - Margin of Error","Median Household Income in past 12 months, Some Other Race Alone Householder","Median Household Income in past 12 months, Some Other Race Alone Householder - Margin of Error","Median Household Income in past 12 months, Two or More Races Householder","Median Household Income in past 12 months, Two or More Races Householder - Margin of Error","Median Household Income in past 12 months, White alone, not Hispanic Householder","Median Household Income in past 12 months, White alone, not Hispanic Householder - Margin of Error","Median Household Income in past 12 months, Hispanic or Latino Householder","Median Household Income in past 12 months, Hispanic or Latino Householder - Margin of Error",Total Households,Total Households - Margin of Error,Households with any self-employment income in past 12 months,Households with any self-employment income in past 12 months - Margin of Error,Households with no self-employment income in past 12 months,Households with no self-employment income in past 12 months - Margin of Error,Percent of households with any self-employment income,Percent of households with any self-employment income - Margin of Error,Shape Area,Shape Length,Update Field
1653,01696629,30109,2303979499,1756846,Wibaux County,Montana,64792,16661,,,99063,23958,77333,24856,38393,6717,,,,,,,,,,,,,71250,20501,62885,28176,468,60,114,38,354,69,24.4,7.49506903353057,4948777935.8125,402481.71836452,Yes
1654,01719558,30111,6820102421,40493134,Yellowstone County,Montana,74400,2511,42189,5642,85940,2702,88934,4713,60438,3190,45132,19622,45530,15262,79107,63252,,,77241,43200,72115,12132,76271,2913,51910,5970,69272,650,9132,757,60140,901,13.2,1.0857700642453,14182777796.8359,672560.295519883,Yes
1655,00835823,31001,1458833580,2516930,Adams County,Nebraska,65680,2728,30643,13557,81043,7897,79701,5589,46836,8552,,,11923,5619,,,,,59286,24146,51806,11626,67319,3422,51648,14972,12900,257,1848,281,11052,346,14.3,2.15951694866416,2531870739.9375,201424.321737224,Yes
1656,00835824,31003,2220026330,3715966,Antelope County,Nebraska,63750,2107,57708,15354,77431,9982,71667,6128,40912,4862,,,,,,,,,52955,15631,56818,24599,63828,2212,56477,28069,2687,106,596,88,2091,116,22.2,3.15597085097472,4051887269.30078,260697.736164031,Yes
1657,00835825,31005,1852234562,7644718,Arthur County,Nebraska,67500,16310,,,97000,31917,77917,28408,43393,8019,,,,,,,,,,,,,64750,13888,,,184,28,62,20,122,23,33.7,9.58411049652115,3325478820.36719,232216.110969618,Yes
1658,00835826,31007,1932231568,392060,Banner County,Nebraska,71250,17961,,,91250,23782,64167,15408,63125,20326,,,,,,,,,,,75625,15257,77750,9186,43650,294,258,45,66,19,192,45,25.6,5.85877327476462,3453101928.25,242660.893138327,Yes
1659,00835827,31009,1840709884,9415061,Blaine County,Nebraska,61250,8455,,,84750,2205,70625,17953,,,,,,,,,,,,,,,61250,8455,,,192,33,56,19,136,33,29.2,8.53212397270909,3343379240.30078,232630.269077584,Yes
1660,00835828,31011,1778104027,1780542,Boone County,Nebraska,71367,4410,56536,7091,96271,1594,79583,9683,50000,10497,,,,,,,,,40938,29120,37500,30922,72012,4817,67604,42234,2202,90,526,76,1676,106,23.9,3.31043936994362,3195996231.30859,233140.769650391,Yes
1661,00835991,31013,2784653174,7115630,Box Butte County,Nebraska,68778,6832,39976,9219,75679,15754,95476,16444,46734,21395,,,,,,,,,,,70072,35497,68608,9247,58828,22364,4537,226,782,215,3755,285,17.2,4.66038742936168,5093735111.46484,295766.044286911,Yes
1662,00835829,31015,1396957276,13360589,Boyd County,Nebraska,58984,4510,,,69286,18776,85750,43929,44643,5868,,,,,,,,,46250,5901,36250,28407,59297,4497,,,784,70,257,61,527,62,32.8,7.20912840094141,2629454764.89063,283913.370039965,Yes
1663,00835830,31017,3163421479,9689323,Brown County,Nebraska,51538,7685,45500,42333,67708,23592,60000,7043,37354,9834,,,30833,17912,,,,,48194,32569,,,51791,8636,49722,40804,1208,103,313,67,895,98,25.9,5.08736018290764,5828132880.32031,342762.539683412,Yes
1664,00835831,31019,2507740549,18531976,Buffalo County,Nebraska,74570,4165,39353,3656,84328,6543,89611,3893,56462,6644,60875,12668,,,,,,,77054,13015,51667,23246,76861,3935,70232,7102,19662,263,2372,325,17290,387,12.1,1.64503903496978,4420230980.59375,270528.650815744,Yes
1665,00835832,31021,1273203888,14183704,Burt County,Nebraska,57303,5933,35278,6544,88942,13193,57368,9176,49464,8435,,,29000,25652,,,,,,,41208,957,60136,7383,41154,10943,2867,118,486,81,2381,132,17,2.7377511951418,2322035045.58594,226725.450491118,Yes
1666,00835833,31023,1514595612,15598402,Butler County,Nebraska,82603,8127,41636,19050,99787,8262,97321,14691,46947,4541,,,,,,,,,92500,22064,85972,15356,79868,8346,84048,18227,3538,106,786,136,2752,161,22.2,3.78591565234173,2707501624.26172,220879.418360222,Yes
1667,00835834,31025,1442361950,23289936,Cass County,Nebraska,88255,4769,46324,18319,95743,6127,108125,12756,67625,8879,,,100938,98117,,,,,,,75919,9276,89344,4468,69412,43803,10561,216,1409,198,9152,279,13.3,1.85485891854563,2568648805.05078,229289.448719094,Yes
1668,00835835,31027,1917080040,14653906,Cedar County,Nebraska,73977,4971,39236,15510,93846,6935,85263,7595,51436,3994,,,,,,,,,46250,28959,110563,75547,74295,4478,46607,38213,3419,111,802,112,2617,155,23.5,3.18606050988654,3567143721.01172,254174.464055456,Yes
1669,00835836,31029,2316548821,7962797,Chase County,Nebraska,62782,9607,40532,15991,85417,25207,84643,27716,49531,7149,,,,,,,,,,,72222,49191,62361,14279,51964,24449,1437,110,340,96,1097,130,23.7,6.43038805587215,4027312223.03906,259588.454291516,Yes
1670,00835837,31031,15436585720,128192827,Cherry County,Nebraska,63750,8955,68021,27496,69167,29495,72917,16396,50625,15251,,,47188,43515,,,,,,,77679,57872,66036,6998,,,2229,161,612,110,1617,158,27.5,4.51893825336076,28693102818.0391,701331.338759308,Yes
1671,00835838,31033,3097645443,292549,Cheyenne County,Nebraska,57594,5349,40775,17975,69681,8118,62007,11063,39788,8358,,,,,,,,,61250,19508,50556,30838,58138,5290,41250,20468,4351,130,595,100,3756,166,13.7,2.26171252642012,5480409719.08203,301406.938865885,Yes
1672,00835839,31035,1482222882,3234876,Clay County,Nebraska,75938,5967,25972,11335,82500,9006,91964,13407,59375,9758,,,,,,,,,98068,14127,71607,44641,74911,5380,88173,13221,2475,88,540,68,1935,86,21.8,2.63568163321486,2573635010.56641,202972.719105615,Yes
1673,00835840,31037,1065675346,13096487,Colfax County,Nebraska,79720,4429,95133,78960,100278,36134,81820,11256,44583,17741,54411,3586,96118,46024,,,,,80730,6727,77240,47288,74260,10043,81396,11643,3639,109,447,113,3192,158,12.3,3.08337380721976,1929153650.44922,177345.562717116,Yes
1674,00835841,31039,1477563029,10772508,Cuming County,Nebraska,70708,7173,39419,26840,83365,14134,83640,7943,53214,8207,,,78750,25274,,,,,77344,14958,53713,7306,71178,7850,58750,34136,3782,126,769,120,3013,173,20.3,3.09976774722368,2689895562.05078,207463.634047893,Yes
1675,00835842,31041,6670405020,1285152,Custer County,Nebraska,66310,2539,48910,15214,80815,15504,82438,15896,50119,6185,38802,3697,,,,,,,,,77500,61154,67045,3114,49013,37335,4456,144,1295,166,3161,194,29.1,3.60498750044741,11865571146.9219,439107.249985994,Yes
1676,00835843,31043,684472406,8143543,Dakota County,Nebraska,71655,8381,71667,31238,88089,8911,83892,14269,53177,14966,,,,,,,,,94038,15892,,,65789,4058,86638,5066,7299,196,900,231,6399,264,12.3,3.1474487537083,1270552070.85156,156908.493589271,Yes
1677,00835844,31045,3616756317,11755838,Dawes County,Nebraska,54381,2321,42031,28110,61203,22426,79167,35445,49152,9710,,,28214,5314,,,,,,,,,55473,2354,6438,672,3381,234,690,172,2691,188,20.4,4.8872391883129,6726276468.44922,333092.876747429,Yes
1678,00835845,31047,2625694321,14624783,Dawson County,Nebraska,65383,3075,45714,21501,70799,6538,85170,12030,42604,6554,67993,11850,,,97949,31383,,,70069,12546,59559,11778,65718,4617,64971,6868,8982,185,1029,192,7953,253,11.5,2.12454525086989,4621821304.26563,288101.307480615,Yes
1679,00835846,31049,1139142625,2295555,Deuel County,Nebraska,61438,9176,66250,45134,53125,17387,73750,21393,54453,8740,,,,,,,,,,,,,64375,11157,42045,7813,825,70,161,42,664,70,19.5,4.81410209142456,2012643632.46094,191516.002914155,Yes
1680,00835847,31051,1231852119,18379775,Dixon County,Nebraska,69156,7427,125333,84890,87321,19399,79333,20441,53214,5344,,,,,,,,,67500,22452,45990,5574,71739,8429,56000,20777,2237,97,437,64,1800,100,19.5,2.73269854371917,2300896980.53125,231044.180537989,Yes
1681,00835848,31053,1369696181,36672841,Dodge County,Nebraska,71294,6266,61635,15334,77521,7586,90238,4303,47569,5693,35199,2245,62192,5363,,,,,67981,17136,92941,16358,70191,6223,77188,23400,14863,300,1725,252,13138,374,11.6,1.67922401577569,2515289264.38281,230572.627013372,Yes
1682,00835849,31055,845585111,33326339,Douglas County,Nebraska,79081,1335,40181,2432,85576,1777,97513,2918,58683,2129,44846,4898,74901,8262,95566,13402,98438,90107,68734,7644,71927,8438,86900,1654,66021,3959,235080,960,25435,1130,209645,1362,10.8,0.478652395867009,1558403450.125,195774.641758465,Yes
1683,00835850,31057,2381956202,3046331,Dundy County,Nebraska,56563,8068,26607,4862,57083,16490,74125,21066,47941,10762,,,,,,,,,58750,51099,44583,44006,56641,7796,58750,51099,804,64,246,46,558,70,30.6,5.17709110955432,4090024518.23438,263273.139823958,Yes
1684,00835851,31059,1490200736,2991991,Fillmore County,Nebraska,76354,5445,61406,20187,93750,11026,81250,8676,54620,8216,,,,,,,,,,,70875,6148,77649,5457,106042,34061,2382,83,551,85,1831,107,23.1,3.47620807378553,2587054222.58984,203554.79759115,Yes
1685,00835852,31061,1491355862,487899,Franklin County,Nebraska,57692,4541,37083,8566,69318,10365,76442,19539,50337,10093,,,,,,,,,,,,,56354,4427,,,1290,59,260,55,1030,64,20.2,4.16272059258773,2558360913.4375,202364.863822241,Yes
1686,00835853,31063,2524345617,14047824,Frontier County,Nebraska,68207,4903,,,80833,21984,81667,23039,57813,14342,,,,,,,,,,,,,69926,5902,58750,35925,1053,67,226,41,827,79,21.5,3.64630248404383,4398638153.68359,280054.913228813,Yes
1687,00835854,31065,1862730822,3727356,Furnas County,Nebraska,60625,2571,62250,38873,75417,14184,73359,9987,41875,5890,,,,,,,,,,,58958,22742,61106,2094,48077,11260,2006,85,292,55,1714,91,14.6,2.67149656967849,3200798112.65234,227897.127612898,Yes
1688,00835855,31067,2205292883,21993061,Gage County,Nebraska,64426,3108,32109,5443,82743,9205,82095,13613,47000,6082,,,29821,2196,,,,,163869,1222,66923,25098,63913,3629,114688,50910,9162,197,1422,208,7740,290,15.5,2.24558441474762,3829180630.13281,253147.160380586,Yes
1689,00835856,31069,4415478553,67450146,Garden County,Nebraska,44777,7936,,,54375,14786,58333,32124,41121,2857,,,,,,,,,,,51875,49117,44643,7877,,,827,77,163,53,664,77,19.7,6.14034243683815,8028138083.23438,387248.234793742,Yes
1690,00835857,31071,1474624515,5255328,Garfield County,Nebraska,68611,5373,39063,25779,69630,17211,84875,18828,60446,27963,,,,,,,,,,,4286,4043,68833,4704,,,750,65,180,52,570,67,24,6.61397846315749,2674443754.57422,207012.999467552,Yes
1691,00835858,31073,1186729291,11718689,Gosper County,Nebraska,79145,8938,,,80500,8964,97500,11433,53750,24639,,,,,,,,,,,58125,17348,82532,8480,,,777,87,141,35,636,86,18.1,4.02020613251385,2075784763.69141,201534.579544106,Yes
1692,00835859,31075,2011633362,17249018,Grant County,Nebraska,69063,14961,,,71000,5049,98750,27388,27188,13242,,,,,,,,,,,,,70500,8999,,,295,48,98,38,197,34,33.2,11.6923733495831,3666679518.31641,247752.979029207,Yes
1693,00835860,31077,1475843024,2150066,Greeley County,Nebraska,58894,5232,35357,16431,74750,19299,81250,7543,43750,8667,,,,,,,,,,,,,59567,6127,,,941,50,227,40,714,54,24.1,4.05293618743361,2642540617.34766,205914.534139695,Yes
1694,00835861,31079,1415507132,14540001,Hall County,Nebraska,67549,4042,45000,5324,77070,5505,80295,5556,46113,3072,23708,7594,58071,12536,,,,,71488,7934,75481,20277,70706,3107,62398,9883,24406,260,2652,363,21754,443,10.9,1.48282762168726,2503463856.0625,200250.437309517,Yes
1695,00835862,31081,1403851005,7017550,Hamilton County,Nebraska,79884,5555,,,107941,24155,105333,10587,58261,5425,,,,,,,,,113125,89211,49180,12947,81094,6116,,,3499,160,717,117,2782,188,20.5,3.20983893672029,2469925878.48828,217229.753774349,Yes
1696,00835863,31083,1433471190,53339808,Harlan County,Nebraska,70536,9241,32500,20602,96250,23423,80278,20897,39511,7689,,,,,,,,,,,70625,10724,71875,9796,,,1200,87,280,55,920,82,23.3,4.25971927870057,2549741550.16797,202005.529835466,Yes
1697,00835864,31085,1846829891,562429,Hayes County,Nebraska,60313,8077,,,90000,11751,43750,23139,62188,13581,,,,,,,,,110833,28290,250001,,59306,10449,110833,32173,357,40,122,27,235,39,34.2,6.52213483307428,3200738802.45703,228531.975035954,Yes
1698,00835865,31087,1838765352,22080713,Hitchcock County,Nebraska,52016,1578,24323,14682,66250,10923,55938,11861,45893,16204,,,,,,,,,25625,20486,,,52391,2579,40750,25283,1125,72,272,60,853,81,24.2,5.10392657248162,3191161645.03906,227146.552229334,Yes
1699,00835866,31089,6246663903,14619277,Holt County,Nebraska,67225,4857,72535,45109,80455,13303,73226,8491,56341,8523,,,,,72917,72408,,,51607,39032,43750,31915,67030,4917,81974,19697,4064,139,1002,123,3062,153,24.7,2.90672031654226,11509641492.0703,437032.086007597,Yes
1700,00835867,31091,1867293650,1385457,Hooker County,Nebraska,45854,1849,33409,8798,103281,97651,88438,32260,43333,18489,,,,,,,,,,,,,45518,1995,,,314,47,33,20,281,50,10.5,6.17211448158949,3377250059.34766,233866.915877744,Yes
1701,00835868,31093,1474391207,16386643,Howard County,Nebraska,74508,6586,42000,21337,88578,9683,87743,11652,49025,2800,,,,,,,,,88542,729,48879,4561,75026,6293,87760,28347,2494,103,475,78,2019,118,19,3.02697867786311,2637274569.14063,205282.221564368,Yes
1702,00835869,31095,1476765697,14202851,Jefferson County,Nebraska,60568,5179,41316,9953,78357,10796,82660,13090,41950,5270,,,,,,,,,,,35489,16787,60353,5276,,,3114,119,461,94,2653,141,14.8,2.96513873156216,2556816390.66406,202447.365980108,Yes
1703,00835870,31097,974059399,1675330,Johnson County,Nebraska,59457,7646,43750,33162,67969,17343,68235,11733,46161,6003,,,,,,,,,78938,7619,46445,590,63542,6571,47132,22271,1750,73,284,65,1466,91,16.2,3.65207326114537,1683939957.17578,164852.940373438,Yes
1704,00835871,31099,1336933473,404663,Kearney County,Nebraska,79167,8116,58521,1883,94306,19357,91888,13680,59205,7281,,,,,,,,,,,74474,71705,77115,11032,250001,,2730,88,570,120,2160,127,20.9,4.34377407202564,2315792328.88672,200054.069228354,Yes
1705,00835872,31101,2750729944,123802447,Keith County,Nebraska,58132,4696,48490,12179,73036,20698,74650,5307,43133,5624,,,,,,,,,,,,,60281,5669,33150,31749,3946,169,703,110,3243,191,17.8,2.68117885872819,5081940389.4375,295179.160304506,Yes
1706,00835873,31103,2001740191,2710300,Keya Paha County,Nebraska,60313,14467,,,92813,31236,70156,13327,47500,12422,,,,,,,,,,,,,59063,13851,,,327,40,129,33,198,31,39.4,8.86321360221096,3734675034.44922,281639.82491125,Yes
1707,00835874,31105,2465517096,1448446,Kimball County,Nebraska,59438,6614,35658,1811,68306,6728,65357,17070,42340,7450,,,,,,,,,,,,,59453,7378,58438,25228,1531,109,222,61,1309,103,14.5,3.84825681796198,4361252712.55469,266814.986593786,Yes
1708,00835875,31107,2870314748,81551358,Knox County,Nebraska,64821,3247,63594,23725,74375,10693,83636,8350,44692,4036,,,38846,8915,,,,,,,61607,47345,66566,2975,51250,30932,3235,118,760,99,2475,124,23.5,2.93785091361124,5457432232.06641,332498.143580937,Yes
1709,00835876,31109,2169269688,22850324,Lancaster County,Nebraska,72625,1552,39675,2394,80566,2331,91436,3276,64636,2588,44287,7590,30392,17450,75320,11673,,,51837,11052,55268,7443,76344,1645,59071,4627,132162,682,15259,878,116903,994,11.5,0.661659168121785,3827447738.55469,253649.241812045,Yes
1710,00835877,31111,6641091556,28437984,Lincoln County,Nebraska,64342,3926,47692,13366,69610,11852,84167,6575,42928,6206,,,25313,15822,65595,9789,,,100139,20877,50833,31094,65538,3359,42266,21432,14585,405,1752,293,12833,435,12,1.98102727544828,11737645590.1289,438350.118736209,Yes
1711,00835878,31113,1478101926,1203586,Logan County,Nebraska,71650,6905,,,97500,38448,84792,8853,33750,28737,,,,,,,,,,,47188,9322,71500,6168,,,311,38,97,28,214,35,31.2,8.15686589130238,2644815052.97656,205799.516949907,Yes
1712,00835879,31115,1459046154,20032911,Loup County,Nebraska,60156,20451,,,74583,31469,75156,61509,46667,12105,,,,,,,,,,,,,54205,18604,,,249,39,62,23,187,38,24.9,8.37327266545123,2672949169.82813,207175.519978761,Yes
1713,00835881,31117,2225470204,2671077,McPherson County,Nebraska,61316,7542,29444,4640,60446,13751,93500,13581,58917,7100,,,,,,,,,,,,,61250,7483,,,196,32,81,27,115,28,41.3,12.0100010997279,3983828104.64844,257920.86947194,Yes
1714,00835880,31119,1483057701,7352795,Madison County,Nebraska,64637,2901,35675,8291,81289,6055,75439,7912,49864,5314,,,43750,22996,82431,34626,,,62969,19219,53906,11053,66401,2406,49968,4714,14152,275,1881,264,12271,396,13.3,1.84749468863771,2693670025.76172,207611.109458261,Yes
1715,00835882,31121,1263381767,23270576,Merrick County,Nebraska,62849,5004,41382,10604,80125,9867,59821,12837,52727,9783,,,,,,,,,,,75500,16116,62975,6147,62589,9939,3210,103,700,129,2510,160,21.8,3.95730614813418,2272648551.05078,313056.024713449,Yes
1716,00835883,31123,3687380850,16454219,Morrill County,Nebraska,59773,4679,28688,18353,94338,17837,62426,8587,34531,9356,,,,,,,,,93750,56352,50833,45165,60871,3827,52250,16306,1890,85,296,60,1594,99,15.7,3.0954805441174,6652594558.31641,330936.067526392,Yes
1717,00835884,31125,1143726173,17186004,Nance County,Nebraska,65438,6244,36838,21353,75682,8484,67500,11163,52875,15303,,,,,,,,,,,76071,65478,66219,6460,,,1346,67,320,64,1026,80,23.8,4.60520840604312,2064829066.19531,208412.430194105,Yes
1718,00835885,31127,1054904339,5966167,Nemaha County,Nebraska,60132,8088,33859,1086,76813,16623,71667,13078,53257,5257,,,,,,,,,18705,321,75528,19465,60179,9053,18659,1502,2812,153,553,108,2259,172,19.7,3.68862209143292,1830600721.61328,208253.260891315,Yes
1719,00835886,31129,1489645187,1718484,Nuckolls County,Nebraska,70201,9539,,,71591,12831,79457,8769,55536,13337,,,,,,,,,,,49327,37467,71486,8613,,,1819,102,401,69,1418,106,22,3.58621652880495,2557540241.38281,202322.702203816,Yes
1720,00835887,31131,1594435564,8815511,Otoe County,Nebraska,81430,4989,65231,29090,88628,7855,103036,16449,61602,12189,,,,,,,,,87870,73451,58707,6722,83029,4112,69125,23372,6423,183,968,164,5455,227,15.1,2.51696022194519,2787956562.54297,248630.525105663,Yes
1721,00835888,31133,1116478177,4852359,Pawnee County,Nebraska,54926,8187,47721,11181,67656,14417,67368,17124,39286,13749,,,,,,,,,,,58611,11386,54412,8246,,,1077,69,196,46,881,76,18.2,4.10890436840998,1920448151.26563,177092.143148977,Yes
1722,00835889,31135,2287768804,2840175,Perkins County,Nebraska,67500,7710,57500,4734,101146,11198,62664,5057,54531,14841,,,,,,,,,43611,2394,62250,28151,69479,8093,64107,14881,1162,58,344,66,818,77,29.6,5.4842830100327,4007375508.83594,269026.462344969,Yes
1723,00835890,31137,1397985736,1709313,Phelps County,Nebraska,65988,6679,40433,3031,85147,9141,88500,16008,42438,8927,,,,,,,,,76250,29708,52188,37176,68516,6962,46118,10319,3819,115,700,147,3119,157,18.3,3.8093969590782,2424088880.09766,200785.41927069,Yes
1724,00835891,31139,1484707023,3482144,Pierce County,Nebraska,75938,8053,35313,30281,82083,16104,87109,8867,45781,4441,,,,,,,,,,,51667,41293,76646,6824,,,2859,71,502,91,2357,109,17.6,3.1529213393235,2719082735.17188,208558.708211633,Yes
1725,00835892,31141,1748547661,24530571,Platte County,Nebraska,72335,4646,50104,16674,79668,10995,93971,6398,59309,6152,119356,11194,42313,6946,,,,,61394,8173,76658,15368,74006,5469,64856,13452,13398,254,1991,291,11407,351,14.9,2.15361726139592,3170508692.24609,247275.329241177,Yes
1726,00835893,31143,1136569019,4687900,Polk County,Nebraska,71771,6142,54464,30209,100000,8618,78188,10254,57143,5220,,,,,,,,,114375,48205,118382,16529,70822,6588,113750,76975,2058,98,408,68,1650,101,19.8,3.16644361661778,2016920446.29297,189631.956997689,Yes
1727,00835894,31145,1857462671,2164642,Red Willow County,Nebraska,60000,6267,36400,11936,85040,19174,84440,14380,39794,7534,,,,,,,,,50278,22849,,,61092,5865,51759,11619,4442,218,606,154,3836,236,13.6,3.40164199582948,3189023988.75781,226922.641377865,Yes
1728,00835895,31147,1429261305,7077610,Richardson County,Nebraska,55578,8221,38770,3837,79447,9809,62525,6991,39861,9438,,,44375,19918,,,,,,,25278,16544,58250,6600,,,3563,123,656,114,2907,161,18.4,3.13578556425813,2459482306.16016,227702.696320495,Yes
1729,00835896,31149,2611461739,8812080,Rock County,Nebraska,57500,11153,35972,11391,89063,31715,69219,15239,43333,10765,,,,,,,,,,,,,58750,10547,,,582,73,217,54,365,55,37.3,8.01352333187359,4811382910.1875,310248.881367408,Yes
1730,00835897,31151,1486832714,5800636,Saline County,Nebraska,77027,3223,,,92378,12201,83883,6799,52736,12948,,,,,250001,,,,87802,11071,60565,38473,75250,6953,84063,13355,5166,171,893,149,4273,216,17.3,2.82691692212102,2586038683.28516,203406.664202387,Yes
1731,00835898,31153,616409496,24667969,Sarpy County,Nebraska,101402,1883,61735,8618,107315,5517,122800,3609,70110,4009,80020,10479,76964,20484,94038,19243,119766,82314,85694,23054,87532,16025,106022,2618,78017,9279,72661,493,6622,541,66039,685,9.1,0.741981352016962,1130425845.74609,159566.843529253,Yes
1732,00835899,31155,1939041580,28883394,Saunders County,Nebraska,89395,6165,56250,19921,109490,3960,109860,3964,54729,3632,60893,52329,,,98864,1008,,,,,,,89171,5863,102050,73111,8820,224,1527,211,7293,307,17.3,2.35153618010795,3482050431.48438,252595.98594468,Yes
1733,00835900,31157,1915608705,15369467,Scotts Bluff County,Nebraska,60960,5263,37222,19679,83444,10516,68711,7132,45798,2886,,,32772,26804,76184,61497,,,57279,12664,61489,16179,61170,6399,63162,9725,15093,235,1743,260,13350,329,11.5,1.71324291572482,3482756856.31641,244425.238803662,Yes
